7944;175;189;72;SADHAURA;x;
7945;7;192;200;BRAHMAPURA;x;
7946;49;195;73;CAMPA2;x;
7947;91;198;201;WAIHIND;x;
7948;133;201;74;ALLAI;x;
7949;175;204;202;KAGHAN;x;
7950;7;207;75;CHILAS;x;
7951;49;210;203;KALAM TARIM;x;
7952;91;0;76;SHANDUR;x;
7953;133;3;204;GOLAGHMULI;x;
7954;175;6;77;YASIN;x;
7955;7;9;205;NALTAR;x;
7956;49;12;78;BALTIT;x;
7957;91;15;206;TASHKURGAN;x;
7958;133;18;79;YENGISAR;x;
7959;175;21;207;MAKIT;x;
7960;7;24;80;YOPURGA;x;
7961;49;27;208;YENGI XAHAR;x;
7962;91;30;81;KONA XAHAR;x;
7963;133;33;209;AKTO;x;
7964;175;36;82;MUJI;x;
7965;7;39;210;BADAKHSHAN TARIM;x;
7966;49;42;83;ULUGQAT;x;
7967;91;45;211;TEREK;x;
7968;133;48;84;ATUS;x;
7969;175;51;212;MARALBESHI;x;
7970;7;54;85;BARCHUK;x;
7971;49;57;213;TUMSHUK;x;
7972;91;60;86;UCH TARIM;x;
7973;133;63;214;STWERAP;x;
7974;175;66;87;JIGDALIK;x;
7975;7;69;215;DULDULOKUR;x;
7976;49;72;88;TOKSU;x;
7977;91;75;216;SHAYAR;x;
7978;133;78;89;BUGUR TARIM;x;
7979;175;81;217;SUBASHI;x;
7980;7;84;90;LUNTAI;x;
7981;49;87;218;SHORCHUK;x;
7982;91;90;91;NASI ERKULE;x;
7983;133;93;219;BOSTEN;x;
7984;175;96;92;NARINKIRA;x;
7985;7;99;220;TOKSUN;x;
7986;49;102;93;BEZEKLIK;x;
7987;91;105;221;SENGIM;x;
7988;133;108;94;KORLA;x;
7989;175;111;222;KONGQUE;x;
7990;7;114;95;TURIN TARIM;x;
7991;49;117;223;TIKENIK;x;
7992;91;120;96;ARGAN;x;
7993;133;123;224;CHELIK;x;
7994;175;126;97;KUMTAG;x;
7995;7;129;225;SHULE;x;
7996;49;132;98;DAFANG;x;
7997;91;135;226;NANHU TARIM;x;
7998;133;138;99;OMOTRUNNAISSE;x;
7999;175;141;227;MIRAN;x;
8000;8;144;0;GANEBOAFO;x;
8001;50;147;128;ATEBUBU;x;
8002;92;150;1;DONKORO NKWANTA;x;
8003;134;153;129;MAMPON;x;
8004;176;156;2;BASSA-AFRAM;x;
8005;8;159;130;AFRAM;x;
8006;50;162;3;KWAHU-SOUTH;x;
8007;92;165;131;PRANG;x;
8008;134;168;4;ASANTE MANSO;x;
8009;176;171;132;KUMASI;x;
8010;8;174;5;BEKWAI;x;
8011;50;177;133;MANSO NKWANTA;x;
8012;92;180;6;ADABOYE;x;
8013;134;183;134;ADANSE MANSO;x;
8014;176;186;7;BUKURUWA;x;
8015;8;189;135;SHAI;x;
8016;50;192;8;ACCRA;x;
8017;92;195;136;MANKESSIM;x;
8018;134;198;9;ELMINA;x;
8019;176;201;137;SHAMA;x;
8020;8;204;10;BEYIN;x;
8021;50;207;138;WASSA;x;
8022;92;210;11;TARKWA;x;
8023;134;0;139;ASSIN;x;
8024;176;3;12;SANWI;x;
8025;8;6;140;AOWIN;x;
8026;50;9;13;SEHWI;x;
8027;92;12;141;NDENYE;x;
8028;134;15;14;MIDDLE TANO;x;
8029;176;18;142;DIABE;x;
8030;8;21;15;AKPAFU;x;
8031;50;24;143;WUSUTA;x;
8032;92;27;16;AMEZDOFE;x;
8033;134;30;144;NOTSE;x;
8034;176;33;17;TODO;x;
8035;8;36;145;LOME;x;
8036;50;39;18;KETA;x;
8037;92;42;146;NANUMBA;x;
8038;134;45;19;KETE-KARACHI;x;
8039;176;48;147;ATAKPAME;x;
8040;8;51;20;ABOMEY;x;
8041;50;54;148;WHYIDAH;x;
8042;92;57;21;SOKODE;x;
8043;134;60;149;KOTOKOL;x;
8044;176;63;22;UPPER MONO;x;
8045;8;66;150;KPESSI;x;
8046;50;69;23;SAVALU;x;
8047;92;72;151;WEME;x;
8048;134;75;24;SHABE;x;
8049;176;78;152;SAVE;x;
8050;8;81;25;KETU;x;
8051;50;84;153;IFONYIN;x;
8052;92;87;26;BADAGRY;x;
8053;134;90;154;;x;
8054;176;93;27;IBARAPA;x;
8055;8;96;155;IGANA;x;
8056;50;99;28;ISEYIN;x;
8057;92;102;156;IGBODO-SAKI;x;
8058;134;105;29;OTEFAN;x;
8059;176;108;157;OGBOMOSO;x;
8060;8;111;30;OYO;x;
8061;50;114;158;IJAYE;x;
8062;92;117;31;IBADAN;x;
8063;134;120;159;ABEOKUTA;x;
8064;176;123;32;IKORODU;x;
8065;8;126;160;IJEBU;x;
8066;50;129;33;OWU;x;
8067;92;132;161;OSHUN;x;
8068;134;135;34;ILE-IFE;x;
8069;176;138;162;IJESHA;x;
8070;8;141;35;SILUKO;x;
8071;50;144;163;BENIN;x;
8072;92;147;36;BENIN-CITY;x;
8073;134;150;164;EDO;x;
8074;176;153;37;OWO;x;
8075;8;156;165;ONDO;x;
8076;50;159;38;OSSE;x;
8077;92;162;166;LOKOJA;x;
8078;134;165;39;KAKANDA;x;
8079;176;168;167;IKARE;x;
8080;8;171;40;EKITI;x;
8081;50;174;168;AJASE IPO;x;
8082;92;177;41;IDOFIAN;x;
8083;134;180;169;GIRAGI;x;
8084;176;183;42;YAGBA;x;
8085;8;186;170;KYADYA;x;
8086;50;189;43;ODE ITSERIKI;x;
8087;92;192;171;NEMBE;x;
8088;134;195;44;BENIN MARSHES;x;
8089;176;198;172;NIGER_MARSHES;x;
8090;8;201;45;ASANTE_HILLS;x;
8091;50;204;173;TOGO_UPLANDS;x;
8092;92;207;46;RIVER_NIGER_DELTA;x;
8093;134;210;174;RIVER_NIGER;x;
8094;176;0;47;RIVER_NIGER;x;
8095;8;3;175;RIVER_NIGER;x;
8096;50;6;48;RIVER_BUSSA_RAPIDS;x;
8097;92;9;176;JOS_PLATEAU;x;
8098;134;12;49;NIMBA_MOUNTS;x;
8099;176;15;177;GUINEA_UPLANDS;x;
8100;8;18;50;LOWER GUARA;x;
8101;50;21;178;UMAISHA;x;
8102;92;24;51;OPANDA;x;
8103;134;27;179;GUWARI;x;
8104;176;30;52;MODA;x;
8105;8;33;180;KEFFI;x;
8106;50;36;53;GBAGYE;x;
8107;92;39;181;IGALA;x;
8108;134;42;54;IBAH;x;
8109;176;45;182;ABAKALIKI;x;
8110;8;48;55;IGBO-UKWU;x;
8111;50;51;183;ONITSHA;x;
8112;92;54;56;NSUKKA;x;
8113;134;57;184;EAST IGALA;x;
8114;176;60;57;SOUTH IGBO;x;
8115;8;63;185;BONNY;x;
8116;50;66;58;OKRIKA;x;
8117;92;69;186;CALABAR;x;
8118;134;72;59;CHUKWU;x;
8119;176;75;187;UBURU;x;
8120;8;78;60;OTUKPO;x;
8121;50;81;188;IDOMA;x;
8122;92;84;61;BENDE;x;
8123;134;87;189;BOHI;x;
8124;176;90;62;ZANZAN;x;
8125;8;93;190;NASSIAN;x;
8126;50;96;63;KULANGO;x;
8127;92;99;191;KONG;x;
8128;134;102;64;DABAKALA;x;
8129;176;105;192;GYIMINI;x;
8130;8;108;65;SENUFO;x;
8131;50;111;193;BOUAKE;x;
8132;92;114;66;MIDDLE NZI;x;
8133;134;117;194;SATAMA-SOKORO;x;
8134;176;120;67;EASTERN NZI;x;
8135;8;123;195;EAST ATTIE;x;
8136;50;126;68;NORTH ATTIE;x;
8137;92;129;196;ATTIE;x;
8138;134;132;69;WEST ATTIE;x;
8139;176;135;197;BORON;x;
8140;8;138;70;BORON-NORTH;x;
8141;50;141;198;BANDAMA;x;
8142;92;144;71;KWENI-EAST;x;
8143;134;147;199;BOU;x;
8144;176;150;72;DABOU;x;
8145;8;153;200;TIAGBA;x;
8146;50;156;73;KWENI;x;
8147;92;159;201;WORODUGU;x;
8148;134;162;74;SEGUELA;x;
8149;176;165;202;KORO;x;
8150;8;168;75;BARALA;x;
8151;50;171;203;MAU;x;
8152;92;174;76;BAFINKO;x;
8153;134;177;204;TURA;x;
8154;176;180;77;TOUBA;x;
8155;8;183;205;WORODUGU-EAST;x;
8156;50;186;78;KARAGWA;x;
8157;92;189;206;BEYTA;x;
8158;134;192;79;MUSADUGU;x;
8159;176;195;207;MACENTA;x;
8160;8;198;80;TOMA;x;
8161;50;201;208;BUZYE;x;
8162;92;204;81;GUERZE;x;
8163;134;207;209;FALANKO;x;
8164;176;210;82;KISI;x;
8165;8;0;210;MARA;x;
8166;50;3;83;KONO;x;
8167;92;6;211;DA;x;
8168;134;9;84;MAN;x;
8169;176;12;212;SERADU;x;
8170;8;15;85;MAFINDI-KABAYA;x;
8171;50;18;213;FIRIYA;x;
8172;92;21;86;MUSALA;x;
8173;134;24;214;SOLIMANA;x;
8174;176;27;87;LIMBA;x;
8175;8;30;215;KURANKA;x;
8176;50;33;88;KUNIKI;x;
8177;92;36;216;KOKUNYA;x;
8178;134;39;89;TAMISO;x;
8179;176;42;217;KAMBIA;x;
8180;8;45;90;KAMABAI-SANDA;x;
8181;50;48;218;BOMBALI;x;
8182;92;51;91;UPPER BAFING;x;
8183;134;54;219;TIMBO;x;
8184;176;57;92;LABE;x;
8185;8;60;220;KULA;x;
8186;50;63;93;TIMBI TUNNI;x;
8187;92;66;221;BILIMA;x;
8188;134;69;94;GOMBA;x;
8189;176;72;222;BENNA;x;
8190;8;75;95;CONAKRY;x;
8191;50;78;223;KONKURE;x;
8192;92;81;96;KOMPELA;x;
8193;134;84;224;BAMBAYA;x;
8194;176;87;97;WAASU;x;
8195;8;90;225;GEME;x;
8196;50;93;98;KAADE;x;
8197;92;96;226;BUSURA;x;
8198;134;99;99;NDAMA;x;
8199;176;102;227;FREETOWN;x;
8200;8;105;0;BOULOM;x;
8201;50;108;128;KURAMORA;x;
8202;92;111;1;ZILM;x;
8203;134;114;129;KOKASU;x;
8204;176;117;2;KAILAHUN;x;
8205;8;120;130;BOLM;x;
8206;50;123;3;BANDAMA-WEST;x;
8207;92;126;131;BOUBO;x;
8208;134;129;4;GAGNOA;x;
8209;176;132;132;DAVO;x;
8210;8;135;5;UPPER LOBO;x;
8211;50;138;133;LOWER LOBO;x;
8212;92;141;6;KONDO;x;
8213;134;144;134;FOLGUE KARU;x;
8214;176;147;7;KPELLE;x;
8215;8;150;135;GBANSHAY;x;
8216;50;153;8;FREETOWN;x;
8217;92;156;136;BASSA;x;
8218;134;159;9;NUON;x;
8219;176;162;137;MANON;x;
8220;8;165;10;KRAWI;x;
8221;50;168;138;GREBO;x;
8222;92;171;11;WENYON;x;
8223;134;174;139;PUTU;x;
8224;176;177;12;TABU;x;
8225;8;180;140;LOWER GREBO;x;
8226;50;183;13;WEST KRU;x;
8227;92;186;141;SASSANDRA;x;
8228;134;189;14;NZO;x;
8229;176;192;142;EAST KRU;x;
8230;8;195;15;NEYO;x;
8231;50;198;143;DIBRI;x;
8232;92;201;16;BUNDU;x;
8233;134;204;144;TENDA;x;
8234;176;207;17;NIOKOLO;x;
8235;8;210;145;DAMANTAN;x;
8236;50;0;18;WOORA SAABE;x;
8237;92;3;146;BAJAR;x;
8238;134;6;19;KENSALA;x;
8239;176;9;147;KANTOR;x;
8240;8;12;20;NAANI;x;
8241;50;15;148;MBOUNE;x;
8242;92;18;21;WULI;x;
8243;134;21;149;BADIBU;x;
8244;176;24;22;SAALUM;x;
8245;8;27;150;NIUMI;x;
8246;50;30;23;SINE;x;
8247;92;33;151;KAHONE;x;
8248;134;36;24;NAMANDIROU;x;
8249;176;39;152;DANKI;x;
8250;8;42;25;LINGUERE;x;
8251;50;45;153;TYENG;x;
8252;92;48;26;LAA;x;
8253;134;51;154;LAMBAYE;x;
8254;176;54;27;YOFF;x;
8255;8;57;155;MBUL;x;
8256;50;60;28;PAKALA;x;
8257;92;63;156;OUARAK;x;
8258;134;66;29;MBOYNANE;x;
8259;176;69;157;KOMBO;x;
8260;8;72;30;FOGNY;x;
8261;50;75;158;BAINUK;x;
8262;92;78;31;KIANG;x;
8263;134;81;159;NIAMINA;x;
8264;176;84;32;TOUMANA;x;
8265;8;87;160;GABOU;x;
8266;50;90;33;PAKAO;x;
8267;92;93;161;PAKANE;x;
8268;134;96;34;BIRASU;x;
8269;176;99;162;ACHUM;x;
8270;8;102;35;MANSOA;x;
8271;50;105;163;BIJAGOS;x;
8272;92;108;36;PEPEL;x;
8273;134;111;164;BAKE;x;
8274;176;114;37;GUINALA;x;
8275;8;117;165;NALU;x;
8276;50;120;38;JAGARA;x;
8277;92;123;166;KASA;x;
8278;134;126;39;MASSAWA;x;
8279;176;129;167;DEHONO;x;
8280;8;132;40;DAHLAK KEBIR;x;
8281;50;135;168;GIMHILE;x;
8282;92;138;41;HAMASEN;x;
8283;134;141;169;ASMARA;x;
8284;176;144;42;QOHAITO;x;
8285;8;147;170;SHIMAZANA;x;
8286;50;150;43;BURI;x;
8287;92;153;171;BUR;x;
8288;134;156;44;MATARA;x;
8289;176;159;172;AKSUM;x;
8290;8;162;45;;x;
8291;50;165;173;TIGRE;x;
8292;92;168;46;WALDABBA;x;
8293;134;171;174;JOHA;x;
8294;176;174;47;WIQRO;x;
8295;8;177;175;INTARTA;x;
8296;50;180;48;QIHA;x;
8297;92;183;176;TEKEZE;x;
8298;134;186;49;LASTA;x;
8299;176;189;177;ADAFA;x;
8300;8;192;50;DOBA;x;
8301;50;195;178;LALIBALA;x;
8302;92;198;51;WEGERA;x;
8303;134;201;179;KOSOGE;x;
8304;176;204;52;SEMIEN;x;
8305;8;207;180;FALASHA;x;
8306;50;210;53;BELASA;x;
8307;92;0;181;DAMBIYA;x;
8308;134;3;54;ANGOT;x;
8309;176;6;182;BEGEMDIR;x;
8310;8;9;55;SANA;x;
8311;50;12;183;GOUZARA;x;
8312;92;15;56;GONDAR;x;
8313;134;18;184;GALILA;x;
8314;176;21;57;UPPER DINDER;x;
8315;8;24;185;DINDER;x;
8316;50;27;58;BAD;x;
8317;92;30;186;KIBRAN;x;
8318;134;33;59;BASHILA;x;
8319;176;36;187;GISHE;x;
8320;8;39;60;BAHIR GIYORGIS;x;
8321;50;42;188;GOJJAM;x;
8322;92;45;61;WARQ;x;
8323;134;48;189;DIMA;x;
8324;176;51;62;AMHARA;x;
8325;8;54;190;EAST AMHARA;x;
8326;50;57;63;HAYQ;x;
8327;92;60;191;GIDIM;x;
8328;134;63;64;WAGDA;x;
8329;176;66;192;WALAQA;x;
8330;8;69;65;SAHO;x;
8331;50;72;193;EDD-NORTH;x;
8332;92;75;66;EDD;x;
8333;134;78;194;RAGALI;x;
8334;176;81;67;AMARTA;x;
8335;8;84;195;AFERA;x;
8336;50;87;68;DABAHU;x;
8337;92;90;196;SOUTH DANAKIL;x;
8338;134;93;69;NORTH AFAR;x;
8339;176;96;197;AFAR;x;
8340;8;99;70;ASSAB;x;
8341;50;102;198;AWBUK;x;
8342;92;105;71;TADJOURA;x;
8343;134;108;199;MORA-AWSSA;x;
8344;176;111;72;AWSSA;x;
8345;8;114;200;AWASH;x;
8346;50;117;73;MIDDLE AWASH;x;
8347;92;120;201;IFAT;x;
8348;134;123;74;WARJIH;x;
8349;176;126;202;SILALISH;x;
8350;8;129;75;WARAB;x;
8351;50;132;203;SARMAT;x;
8352;92;135;76;KATATA;x;
8353;134;138;204;DABRA LIBANOS;x;
8354;176;141;77;KARAYU;x;
8355;8;144;205;SHARKA;x;
8356;50;147;78;HADYA;x;
8357;92;150;206;MUNESA;x;
8358;134;153;79;WALAMO;x;
8359;176;156;207;ABAYA;x;
8360;8;159;80;GAMO;x;
8361;50;162;208;GOJEB;x;
8362;92;165;81;INNARYA;x;
8363;134;168;209;GURAGE;x;
8364;176;171;82;WAJ;x;
8365;8;174;210;BIZAMO;x;
8366;50;177;83;GAFAT;x;
8367;92;180;211;MUGAR;x;
8368;134;183;84;KAMBATA;x;
8369;176;186;212;JIBAT;x;
8370;8;189;85;DAMOT-WEST;x;
8371;50;192;213;AGAW-MEDER;x;
8372;92;195;86;WEST GOJJAM;x;
8373;134;198;214;JANJERO;x;
8374;176;201;87;GANZ;x;
8375;8;204;215;ABBAY-AGAW;x;
8376;50;207;88;BERTA;x;
8377;92;210;216;DIDESA;x;
8378;134;0;89;FATAGAR;x;
8379;176;3;217;BURJI;x;
8380;8;6;90;BORAMA;x;
8381;50;9;218;JAM-JAM;x;
8382;92;12;91;BALI-WEST;x;
8383;134;15;219;DUMALI;x;
8384;176;18;92;BOKE;x;
8385;8;21;220;GEBERGE;x;
8386;50;24;93;INDAGABTAN;x;
8387;92;27;221;GAMBO;x;
8388;134;30;94;BOSHA;x;
8389;176;33;222;GIBE INNARYA;x;
8390;8;36;95;OMO;x;
8391;50;39;223;ABBE;x;
8392;92;42;96;SITTI;x;
8393;134;45;224;ADAL;x;
8394;176;48;97;WEST ADAL;x;
8395;8;51;225;BATE;x;
8396;50;54;98;GENDEBELO;x;
8397;92;57;226;GABAL;x;
8398;134;60;99;ABASA;x;
8399;176;63;227;GHOUBET;x;
8400;8;66;0;ZAILA;x;
8401;50;69;128;AMUD;x;
8402;92;72;1;AW BARRE;x;
8403;134;75;129;GOGESA;x;
8404;176;78;2;BERBERA;x;
8405;8;81;130;HARGEISA;x;
8406;50;84;3;DAKKAR;x;
8407;92;87;131;HARAR;x;
8408;134;90;4;HARGAYA;x;
8409;176;93;132;GABAL-SOUTH;x;
8410;8;96;5;JEBEL AHMAR;x;
8411;50;99;133;HARGAYA-WEST;x;
8412;92;102;6;ARUSI-NORTH;x;
8413;134;105;134;ARUSI-SOUTH;x;
8414;176;108;7;DAWARO;x;
8415;8;111;135;DAWARO-WEST;x;
8416;50;114;8;HARGAYA-SOUTH;x;
8417;92;117;136;SHABELLE;x;
8418;134;120;9;BALI-EAST;x;
8419;176;123;137;BALI;x;
8420;8;126;10;FAFAN;x;
8421;50;129;138;GIDAYA;x;
8422;92;132;11;GIDAYA-NORTH;x;
8423;134;135;139;GIDAYA-EAST;x;
8424;176;138;12;MAKHIR;x;
8425;8;141;140;MAIT;x;
8426;50;144;13;LAAS QORAY;x;
8427;92;147;141;HAYLAN;x;
8428;134;150;14;QUMBUCUL;x;
8429;176;153;142;EL-AYO;x;
8430;8;156;15;BOSASO;x;
8431;50;159;143;GARDAFUUL;x;
8432;92;162;16;RAS HAFUN;x;
8433;134;165;144;GOMMA;x;
8434;176;168;17;WELAMO-WEST;x;
8435;8;171;145;BONGA;x;
8436;50;174;18;KAFFA;x;
8437;92;177;146;WELLEGA-SOUTH;x;
8438;134;180;19;WELLEGA-NORTH;x;
8439;176;183;147;METEKEL_DESERT;x;
8440;8;186;20;CHALBI_DESERT;x;
8441;50;189;148;OGADEN_DESERT;x;
8442;92;192;21;DANAKIL_HILLS;x;
8443;134;195;149;DANAKIL_DESERT;x;
8444;176;198;22;AHMAR_MOUNTAINS;x;
8445;8;201;150;MENDEBO;x;
8446;50;204;23;SHOA_HIGHLANDS;x;
8447;92;207;151;GOJJAM_HIGHLANDS;x;
8448;134;210;24;WOLLO_HIGHLANDS;x;
8449;176;0;152;SEMIEN_MOUNTAINS;x;
8450;8;3;25;YABELO;x;
8451;50;6;153;FUDALHI;x;
8452;92;9;26;WEST SIDAMO;x;
8453;134;12;154;EAST SIDAMO;x;
8454;176;15;27;LOWER DAWA;x;
8455;8;18;155;LUUQ;x;
8456;50;21;28;SIDAMO-SOUTH;x;
8457;92;24;156;JUBBA-AJURAAN;x;
8458;134;27;29;BAYDHABO;x;
8459;176;30;157;BARDHERE;x;
8460;8;33;30;BARAAWE;x;
8461;50;36;158;MARKA;x;
8462;92;39;31;AFGOOYE;x;
8463;134;42;159;MOGADISHU;x;
8464;176;45;32;WARSHEIKH;x;
8465;8;48;160;EL DERE;x;
8466;50;51;33;HOBYO;x;
8467;92;54;161;BELETWEYNE;x;
8468;134;57;34;QALAAFE;x;
8469;176;60;162;HIRAAB;x;
8470;8;63;35;MAREEG;x;
8471;50;66;163;EL BUUR;x;
8472;92;69;36;DHUSAMAREB;x;
8473;134;72;164;JILIB;x;
8474;176;75;37;HUDUR;x;
8475;8;78;165;JOWHAAR;x;
8476;50;81;38;BUUR HEYBE;x;
8477;92;84;166;BUG;x;
8478;134;87;39;MAREHAN-NORTH;x;
8479;176;90;167;MAREHAN-SOUTH;x;
8480;8;93;40;EL WAAK;x;
8481;50;96;168;LAG DERA;x;
8482;92;99;41;LOWER JUBBA;x;
8483;134;102;169;DAWA-SOUTH;x;
8484;176;105;42;UPPER KUTULO;x;
8485;8;108;170;KUTULO;x;
8486;50;111;43;LOWER KUTULO;x;
8487;92;114;171;LAK BOR;x;
8488;134;117;44;LAGH BOGAL;x;
8489;176;120;172;MARSABIT;x;
8490;8;123;45;GESTRO;x;
8491;50;126;173;JUBBA-NORTH;x;
8492;92;129;46;GANALE;x;
8493;134;132;174;AUDO;x;
8494;176;135;47;MIDDLE-SHEBELLE;x;
8495;8;138;175;REEWIN;x;
8496;50;141;48;WAJID;x;
8497;92;144;176;SHABELLE-HIRAN;x;
8498;134;147;49;MUSTAHIL;x;
8499;176;150;177;GODE;x;
8500;8;153;50;FAFAN-SOUTH;x;
8501;50;156;178;HANAN;x;
8502;92;159;51;SHEIKH;x;
8503;134;162;179;TOGDHEER;x;
8504;176;165;52;LOWER TOGDHEER;x;
8505;8;168;180;UPPER NUGAAL;x;
8506;50;171;53;LOWER NUGAAL;x;
8507;92;174;181;DHUUDO;x;
8508;134;177;54;JACEYL BID;x;
8509;176;180;182;BARBACADLE;x;
8510;8;183;55;GALKAYO;x;
8511;50;186;183;HOBYO-NORTH;x;
8512;92;189;56;MUDUG-SOUTH;x;
8513;134;192;184;MUDUG-NORTH;x;
8514;176;195;57;GUMUZ-NORTH;x;
8515;8;198;185;GUMUZ-WEST;x;
8516;50;201;58;GUMUZ-SOUTH;x;
8517;92;204;186;DARA-SHARKA;x;
8518;134;207;59;LOWER OMO;x;
8519;176;210;187;LAKE_TANA;x;
8520;8;0;60;ABAYA_LAKE;x;
8521;50;3;188;ABIJATA_SHALLA;x;
8522;92;6;61;ZIWAY_LAKE;x;
8523;134;9;189;LAKE_ABHE;x;
8524;176;12;62;LAKE_TURKANA;x;
8525;8;15;190;LAKE_GHOUBET;x;
8526;50;18;63;TIBET IMPASSABLE;x;
8527;92;21;191;TIBET IMPASSABLE;x;
8528;134;24;64;TIBET IMPASSABLE;x;
8529;176;27;192;TIBET IMPASSABLE;x;
8530;8;30;65;TIBET IMPASSABLE;x;
8531;50;33;193;TIBET IMPASSABLE;x;
8532;92;36;66;TIBET IMPASSABLE;x;
8533;134;39;194;TIBET IMPASSABLE;x;
8534;176;42;67;TIBET IMPASSABLE;x;
8535;8;45;195;TIBET IMPASSABLE;x;
8536;50;48;68;TIBET IMPASSABLE;x;
8537;92;51;196;TIBET IMPASSABLE;x;
8538;134;54;69;TIBET IMPASSABLE;x;
8539;176;57;197;GOBI DESERT;x;
8540;8;60;70;GOBI DESERT;x;
8541;50;63;198;GOBI DESERT;x;
8542;92;66;71;GOBI DESERT;x;
8543;134;69;199;GOBI DESERT;x;
8544;176;72;72;HIMALAYA;x;
8545;8;75;200;HIMALAYA;x;
8546;50;78;73;HIMALAYA;x;
8547;92;81;201;HIMALAYA;x;
8548;134;84;74;HIMALAYA;x;
8549;176;87;202;HIMALAYA;x;
8550;8;90;75;HIMALAYA;x;
8551;50;93;203;HIMALAYA;x;
8552;92;96;76;HIMALAYA;x;
8553;134;99;204;HIMALAYA;x;
8554;176;102;77;HIMALAYA;x;
8555;8;105;205;HIMALAYA;x;
8556;50;108;78;HIMALAYA;x;
8557;92;111;206;CAUCASUS MOUNTAINS;x;
8558;134;114;79;RIVER_SOGNEFJORD;x;
8559;176;117;207;RIVER_HARDANGERFJORD;x;
8560;8;120;80;RIVER_DANUBE;x;
8561;50;123;208;RIVER_DNIESTER;x;
8562;92;126;81;RIVER_DNIESTER;x;
8563;134;129;209;RIVER_DNIEPER;x;
8564;176;132;82;RIVER_DNIEPER;x;
8565;8;135;210;RIVER_DNIEPER;x;
8566;50;138;83;RIVER_DNIEPER;x;
8567;92;141;211;RIVER_DNIEPER;x;
8568;134;144;84;RIVER_DESNA;x;
8569;176;147;212;RIVER_VOLKHOV;x;
8570;8;150;85;RIVER_LOVAT;x;
8571;50;153;213;RIVER_SVIR;x;
8572;92;156;86;RIVER_BELO_OZERO;x;
8573;134;159;214;RIVER_CHEKSNA;x;
8574;176;162;87;RIVER_OKA;x;
8575;8;165;215;RIVER_OKA;x;
8576;50;168;88;RIVER_OKA;x;
8577;92;171;216;RIVER_KAMA;x;
8578;134;174;89;RIVER_VOLGA;x;
8579;176;177;217;RIVER_VOLGA;x;
8580;8;180;90;RIVER_VOLGA;x;
8581;50;183;218;RIVER_VOLGA;x;
8582;92;186;91;RIVER_VOLGA;x;
8583;134;189;219;RIVER_DON;x;
8584;176;192;92;RIVER_DON;x;
8585;8;195;220;RIVER_DON;x;
8586;50;198;93;RIVER_DVINA;x;
8587;92;201;221;RIVER_DVINA;x;
8588;134;204;94;RIVER_INDUS;x;
8589;176;207;222;RIVER_INDUS;x;
8590;8;210;95;RIVER_SUTLEJ;x;
8591;50;0;223;RIVER_SUTLEJ;x;
8592;92;3;96;RIVER_SUTLEJ;x;
8593;134;6;224;RIVER_TAPTI;x;
8594;176;9;97;RIVER_TAPTI;x;
8595;8;12;225;RIVER_KAVERI;x;
8596;50;15;98;RIVER_KAVERI;x;
8597;92;18;226;RIVER_GODAVARI;x;
8598;134;21;99;RIVER_GODAVARI;x;
8599;176;24;227;RIVER_GODAVARI;x;
8600;8;27;0;RIVER_MAHANADI;x;
8601;50;30;128;RIVER_MAHANADI;x;
8602;92;33;1;RIVER_GANGES;x;
8603;134;36;129;RIVER_BRAHMAPUTRA;x;
8604;176;39;2;RIVER_BRAHMAPUTRA;x;
8605;8;42;130;RIVER_BRAHMAPUTRA;x;
8606;50;45;3;RIVER_IRRAWADDY_DELTA;x;
8607;92;48;131;RIVER_IRRAWADDY_DELTA;x;
8608;134;51;4;RIVER_IRRAWADDY;x;
8609;176;54;132;RIVER_IRRAWADDY;x;
8610;8;57;5;RIVER_IRRAWADDY;x;
8611;50;60;133;RIVER_IRRAWADDY;x;
8612;92;63;6;RIVER_GAMBIA;x;
8613;134;66;134;SEA_ICELAND;x;
8614;176;69;7;SEA_ICELAND;x;
8615;8;72;135;SEA_FAEREYAR;x;
8616;50;75;8;SEA_SHETLAND;x;
8617;92;78;136;SEA_COAST_NORWAY;x;
8618;134;81;9;SEA_BAY_BISCAY;x;
8619;176;84;137;SEA_PORTUGAL;x;
8620;8;87;10;SEA_GULF_CADIZ;x;
8621;50;90;138;SEA_MOROCCO;x;
8622;92;93;11;SEA_CANARIAS;x;
8623;134;96;139;SEA_ATLANTIC;x;
8624;176;99;12;SEA_ATLANTIC;x;
8625;8;102;140;SEA_ATLANTIC;x;
8626;50;105;13;SEA_ALBORAN;x;
8627;92;108;141;SEA_ALBORAN;x;
8628;134;111;14;SEA_MURCIA;x;
8629;176;114;142;SEA_BALEARIC;x;
8630;8;117;15;SEA_BALEARIC;x;
8631;50;120;143;SEA_BALEARIC;x;
8632;92;123;16;SEA_BALEARIC;x;
8633;134;126;144;SEA_TARRAGONA;x;
8634;176;129;17;SEA_BARCELONA;x;
8635;8;132;145;SEA_LIGURIAN;x;
8636;50;135;18;SEA_CORSICA;x;
8637;92;138;146;SEA_BONIFACIO;x;
8638;134;141;19;SEA_LIGURIAN;x;
8639;176;144;147;SEA_BALEARIC;x;
8640;8;147;20;SEA_BALEARIC;x;
8641;50;150;148;SEA_ALGIER;x;
8642;92;153;21;SEA_PUNIC;x;
8643;134;156;149;SEA_SARDINIAN_COAST;x;
8644;176;159;22;SEA_PUNIC;x;
8645;8;162;150;SEA_TYRRHENIAN;x;
